
Label_0:
(0, 167)
(1, 167)
(1, 167)
(2, 167)
(2, 167)
(4, 166)
(5, 166)
(6, 166)
(8, 165)
(8, 165)
(9, 164)
(10, 164)
(10, 164)
(11, 164)
(11, 164)
(12, 164)
(12, 164)
(12, 164)
(13, 164)
(13, 164)
(14, 164)
(14, 164)
(14, 164)
(15, 164)
(15, 164)
(15, 163)
(16, 163)
(16, 163)
(17, 163)
(17, 163)
(18, 163)
(18, 163)
(19, 163)
(19, 163)
(20, 163)
(21, 163)
(21, 162)
(22, 162)
(22, 162)
(23, 162)
(24, 162)
(24, 161)
(25, 161)
(26, 161)
(26, 161)
(27, 161)
(28, 161)
(28, 161)
(29, 161)
(29, 161)
(31, 161)
(31, 161)
(32, 160)
(34, 160)
(34, 160)
(34, 160)
(35, 160)
(35, 160)
(36, 160)
(36, 160)
(36, 160)
(37, 160)
(38, 160)
(38, 160)
(39, 160)
(39, 160)
(41, 160)
(41, 160)
(42, 160)
(42, 160)
(43, 159)
(43, 159)
(44, 159)
(45, 159)
(46, 159)
(47, 158)
(48, 158)
(48, 158)
(49, 158)
(49, 158)
(50, 158)
(50, 158)
(51, 158)
(51, 158)
(52, 158)
(53, 158)
(53, 158)
(54, 158)
(55, 157)
(56, 157)
(56, 157)
(57, 157)
(57, 157)
(58, 157)
(58, 157)
(59, 157)
(59, 157)
(60, 156)
(61, 156)
(62, 156)
(62, 156)
(63, 156)
(63, 156)
(63, 156)
(64, 156)
(65, 155)
(65, 155)
(66, 155)
(67, 155)
(68, 154)
(69, 154)
(69, 154)
(70, 154)
(71, 154)
(71, 153)
(72, 153)
(72, 153)
(73, 153)
(73, 153)
(74, 153)
(75, 153)
(76, 153)
(76, 153)
(77, 153)
(78, 153)
(79, 153)
(79, 153)
(80, 153)
(81, 153)
(82, 153)
(82, 153)
(82, 153)
(83, 153)
(83, 153)
(83, 153)
(84, 153)
(84, 154)
(84, 154)
(84, 154)
(84, 155)
(84, 155)
(84, 156)
(84, 156)
(84, 156)
(84, 157)
(84, 157)
(84, 157)
(84, 158)
(84, 158)
(84, 158)
(84, 159)
(84, 159)
(85, 160)
(85, 160)
(85, 160)
(85, 161)
(86, 161)
(87, 161)
(87, 161)
(88, 161)
(89, 161)
(89, 161)
(90, 161)
(91, 161)
(92, 161)
(92, 160)
(93, 160)
(93, 160)
(94, 159)
(95, 159)
(95, 158)
(95, 158)
(96, 158)
(96, 157)
(96, 157)
(97, 157)
(97, 157)
(98, 157)
(98, 157)
(99, 156)
(99, 156)
(99, 156)
(100, 156)
(100, 156)
(101, 156)
(102, 156)
(103, 155)
(104, 155)
(105, 155)
(105, 154)
(106, 154)
(106, 154)
(107, 154)
(107, 154)
(108, 154)
(108, 153)
(109, 153)
(109, 153)
(110, 153)
(110, 152)
(110, 152)
(111, 151)
(112, 151)
(112, 150)
(113, 150)
(113, 150)
(113, 150)
(114, 149)
(114, 149)
(114, 148)
(115, 148)
(115, 148)
(116, 148)
(116, 147)
(117, 147)
(117, 147)
(118, 147)
(119, 146)
(119, 146)
(120, 146)
(121, 146)
(121, 146)
(122, 146)
(123, 146)
(123, 145)
(124, 145)
(126, 144)
(126, 144)
(127, 144)
(129, 144)
(129, 144)
(130, 144)
(130, 144)
(131, 144)
(131, 144)
(132, 143)
(133, 143)
(133, 143)
(134, 143)
(134, 143)
(134, 143)
(135, 143)
(135, 143)
(136, 143)
(136, 143)
(137, 143)
(138, 143)
(139, 143)
(140, 143)
(141, 143)
(141, 143)
(143, 142)
(143, 142)
(144, 142)
(144, 142)
(145, 142)
(145, 142)
(146, 142)
(147, 142)
(148, 142)
(148, 142)
(149, 142)
(150, 142)
(150, 142)
(151, 142)
(151, 142)
(151, 142)
(152, 142)
(153, 142)
(154, 141)
(155, 141)
(156, 141)
(157, 141)
(158, 141)
(159, 141)
(160, 141)
(160, 141)
(160, 141)
(161, 141)
(161, 141)
(162, 141)
(163, 141)
(164, 141)
(166, 141)
(167, 141)
(168, 141)
(168, 141)
(170, 141)
(170, 141)
(171, 141)
(172, 141)
(173, 141)
(174, 141)
(175, 141)
(176, 141)
(178, 141)
(178, 141)
(179, 141)
(180, 141)
(181, 141)
(181, 141)
(181, 141)
(182, 141)
(182, 141)
(183, 141)
(184, 142)
(184, 142)
(185, 142)
(186, 142)
(186, 142)
(187, 143)
(187, 143)
(187, 143)
(188, 143)
(188, 143)
(188, 143)
(189, 143)
(189, 143)
(190, 143)
(190, 144)
(191, 144)
(191, 144)
(192, 144)
(192, 144)
(193, 144)
(193, 144)
(194, 144)
(194, 144)
(195, 144)
(195, 144)
(196, 144)
(196, 145)
(197, 145)
(198, 145)
(198, 146)
(198, 146)
(199, 146)
(200, 147)
(200, 147)
(201, 147)
(201, 147)
(201, 147)
(202, 148)
(202, 148)
(202, 148)
(203, 148)
(203, 149)
(204, 149)
(204, 150)
(205, 150)
(205, 150)
(206, 151)
(207, 151)
(207, 151)
(207, 152)
(208, 152)
(208, 153)
(208, 153)
(209, 153)
(209, 154)
(210, 154)
(210, 154)
(211, 154)
(211, 154)
(212, 154)
(214, 154)
(215, 154)
(215, 154)
(216, 154)
(217, 154)
(218, 154)
(219, 154)
(220, 154)
(221, 154)
(221, 154)
(222, 154)
(223, 154)
(223, 154)
(224, 154)
(225, 153)
(225, 153)
(226, 153)
(227, 153)
(227, 153)
(227, 152)
(228, 152)
(228, 152)
(229, 152)
(229, 152)
(230, 152)
(231, 152)
(231, 152)
(232, 152)
(232, 152)
(233, 152)
(233, 152)
(234, 152)
(234, 152)
(234, 152)
(235, 152)
(235, 152)
(235, 152)
(236, 152)
(236, 152)
(236, 152)
(237, 153)
(238, 153)
(238, 153)
(238, 153)
(239, 154)
(239, 154)
(240, 154)
(241, 155)
(241, 155)
(242, 156)
(242, 156)
(242, 157)
(243, 157)
(244, 157)
(244, 158)
(245, 158)
(245, 158)
(245, 158)
(246, 158)
(246, 158)
(247, 158)
(248, 158)
(248, 158)
(249, 158)
(249, 158)
(250, 159)
(251, 159)
(252, 159)
(252, 160)
(254, 160)
(255, 160)
(256, 160)
(258, 160)
