
Label_0:
(68, 90)
(69, 89)
(69, 89)
(70, 88)
(73, 85)
(81, 83)
(93, 79)
(108, 77)
(126, 76)
(148, 76)
(168, 76)
(187, 79)
(204, 82)
(218, 85)
(226, 88)
(234, 92)
(243, 96)
(249, 102)
(252, 105)
(254, 111)
(256, 117)
(258, 125)
(258, 133)
(258, 143)
(257, 152)
(254, 159)
(251, 165)
(248, 172)
(244, 177)
(239, 182)
(236, 185)
(233, 188)
(230, 190)
(224, 192)
(217, 195)
(206, 196)
(195, 196)
(184, 196)
(171, 196)
(158, 196)
(147, 191)
(136, 188)
(125, 184)
(113, 179)
(103, 172)
(94, 165)
(86, 159)
(81, 154)
(77, 149)
(73, 144)
(71, 139)
(68, 134)
(66, 129)
(66, 126)
(65, 123)
(64, 120)
(64, 116)
(64, 113)
(64, 111)
(64, 109)
(65, 107)
(66, 105)
(67, 104)
(68, 103)
(70, 101)
(70, 100)
(71, 100)
(68, 90)

Label_2:
(269, 53)
(272, 52)
(276, 52)
(280, 52)
(286, 52)
(291, 52)
(296, 54)
(303, 57)
(310, 61)
(316, 66)
(323, 73)
(329, 80)
(336, 89)
(341, 98)
(346, 107)
(352, 117)
(357, 126)
(360, 135)
(364, 145)
(365, 151)
(367, 157)
(367, 164)
(367, 169)
(367, 174)
(367, 179)
(367, 183)
(364, 188)
(362, 193)
(358, 197)
(354, 201)
(350, 204)
(342, 206)
(331, 207)
(319, 208)
(306, 208)
(289, 208)
(275, 205)
(262, 202)
(251, 198)
(242, 194)
(236, 191)
(230, 186)
(226, 182)
(222, 179)
(219, 173)
(218, 168)
(217, 163)
(217, 157)
(217, 150)
(217, 143)
(217, 135)
(217, 127)
(221, 118)
(223, 111)
(226, 103)
(229, 95)
(233, 88)
(237, 81)
(241, 74)
(244, 69)
(246, 67)
(247, 66)
(248, 65)
(248, 64)
(249, 63)
(269, 53)

Label_2:
(238, 81)
(238, 80)
(240, 80)
(243, 80)
(249, 80)
(257, 83)
(264, 85)
(271, 88)
(277, 92)
(283, 97)
(289, 101)
(294, 106)
(299, 114)
(303, 122)
(305, 130)
(306, 139)
(306, 148)
(306, 157)
(304, 164)
(299, 172)
(295, 179)
(289, 184)
(283, 187)
(275, 191)
(268, 193)
(258, 194)
(247, 195)
(237, 195)
(225, 195)
(213, 193)
(203, 190)
(192, 186)
(181, 181)
(172, 177)
(163, 173)
(157, 168)
(154, 165)
(152, 164)
(151, 163)
(149, 161)
(148, 157)
(148, 152)
(148, 146)
(148, 139)
(150, 131)
(153, 122)
(157, 115)
(162, 107)
(167, 100)
(171, 94)
(176, 88)
(181, 85)
(185, 84)
(188, 83)
(190, 83)
(191, 83)
(191, 83)
(192, 83)
(192, 84)
(193, 85)
(193, 86)
(193, 87)
(193, 89)
(238, 81)

Label_3:
(334, 51)
(336, 51)
(337, 51)
(339, 51)
(344, 53)
(353, 56)
(366, 62)
(380, 68)
(394, 75)
(408, 83)
(418, 90)
(427, 97)
(435, 104)
(441, 110)
(445, 117)
(449, 125)
(451, 133)
(452, 140)
(452, 146)
(452, 154)
(450, 161)
(445, 169)
(438, 177)
(432, 183)
(422, 188)
(412, 191)
(401, 193)
(390, 195)
(385, 196)
(378, 196)
(371, 195)
(366, 194)
(360, 191)
(358, 189)
(354, 186)
(350, 182)
(346, 175)
(342, 168)
(338, 159)
(334, 150)
(330, 141)
(328, 130)
(325, 123)
(323, 115)
(322, 105)
(321, 97)
(321, 91)
(321, 85)
(323, 80)
(327, 75)
(332, 69)
(336, 63)
(343, 59)
(351, 54)
(358, 51)
(363, 49)
(366, 48)
(367, 48)
(334, 51)

Label_4:
(506, 47)
(507, 47)
(508, 47)
(510, 48)
(515, 52)
(523, 58)
(529, 65)
(538, 74)
(546, 84)
(554, 94)
(561, 105)
(567, 115)
(573, 127)
(578, 136)
(582, 143)
(585, 152)
(587, 157)
(587, 162)
(587, 167)
(586, 173)
(583, 178)
(580, 182)
(574, 187)
(567, 190)
(559, 193)
(548, 194)
(539, 196)
(529, 196)
(518, 196)
(510, 196)
(501, 196)
(494, 192)
(489, 190)
(486, 186)
(482, 182)
(480, 179)
(479, 174)
(478, 166)
(476, 157)
(475, 147)
(474, 135)
(473, 126)
(473, 116)
(473, 105)
(473, 94)
(473, 87)
(475, 80)
(477, 74)
(479, 69)
(481, 65)
(484, 62)
(487, 58)
(489, 56)
(490, 54)
(491, 54)
(491, 53)
(506, 47)
